subscription_id,customer_id,plan_type,started_date,ended_date,billing_cycle,sub_status,monthly_price
757,872,basic,2025-10-02T20:22:02+00:00,,monthly,active,20
758,480,basic,2025-10-03T08:14:23+00:00,,monthly,active,20
759,884,basic,2025-10-03T09:30:08+00:00,,yearly,active,20
760,457,basic,2025-10-03T09:38:56+00:00,,monthly,active,20
761,973,basic,2025-10-03T15:07:22+00:00,,monthly,active,20
762,583,basic,2025-10-03T15:35:03+00:00,,monthly,active,20
763,21,basic,2025-10-03T15:54:07+00:00,,monthly,active,20
764,524,basic,2025-10-04T02:43:42+00:00,2025-10-14T09:19:57+00:00,monthly,cancelled,20
765,174,basic,2025-10-04T15:12:38+00:00,,monthly,active,20
766,65,pro,2025-10-05T09:47:28+00:00,2025-10-23T02:04:14+00:00,monthly,cancelled,50
767,894,basic,2025-10-05T19:36:31+00:00,,monthly,active,20
768,594,basic,2025-10-05T22:34:11+00:00,,monthly,active,20
769,565,basic,2025-10-06T09:22:20+00:00,,monthly,active,20
770,419,basic,2025-10-06T11:38:45+00:00,,monthly,active,20
771,516,basic,2025-10-06T15:20:22+00:00,,monthly,active,20
772,139,basic,2025-10-06T15:50:48+00:00,,monthly,active,20
773,121,pro,2025-10-06T21:57:21+00:00,,monthly,active,50
774,175,basic,2025-10-07T08:53:33+00:00,,monthly,active,20
775,781,basic,2025-10-07T16:29:35+00:00,2025-11-10T19:56:08+00:00,monthly,cancelled,20
776,309,basic,2025-10-08T05:33:04+00:00,,monthly,active,20
777,866,basic,2025-10-08T06:37:42+00:00,,monthly,active,20
778,655,pro,2025-10-08T10:35:50+00:00,,monthly,active,50
779,212,pro,2025-10-08T21:55:21+00:00,,monthly,active,50
780,123,basic,2025-10-08T23:55:19+00:00,,monthly,active,20
781,513,basic,2025-10-09T07:18:05+00:00,,yearly,active,20
782,667,basic,2025-10-09T17:23:29+00:00,,monthly,active,20
783,554,basic,2025-10-10T08:35:54+00:00,,monthly,active,20
784,954,basic,2025-10-10T19:57:21+00:00,,yearly,active,20
785,341,basic,2025-10-11T00:24:43+00:00,,monthly,active,20
786,559,basic,2025-10-11T08:23:23+00:00,,yearly,active,20
787,796,basic,2025-10-11T14:34:08+00:00,,monthly,active,20
788,271,pro,2025-10-11T22:07:48+00:00,,monthly,active,50
789,265,basic,2025-10-11T22:47:59+00:00,,monthly,active,20
790,786,pro,2025-10-12T20:19:15+00:00,,monthly,active,50
791,440,basic,2025-10-13T12:08:06+00:00,,monthly,active,20
792,130,basic,2025-10-13T16:19:26+00:00,,monthly,active,20
793,331,basic,2025-10-14T03:13:34+00:00,,yearly,active,20
794,536,pro,2025-10-15T10:44:00+00:00,,monthly,active,50
795,914,pro,2025-10-15T13:59:47+00:00,,monthly,active,50
796,19,basic,2025-10-16T06:06:01+00:00,,monthly,active,20
797,626,basic,2025-10-16T06:21:26+00:00,,monthly,active,20
798,747,pro,2025-10-16T12:41:36+00:00,,monthly,active,50
799,315,pro,2025-10-17T15:35:52+00:00,,monthly,active,50
800,338,basic,2025-10-18T02:36:52+00:00,,monthly,active,20
801,665,basic,2025-10-18T05:04:33+00:00,,yearly,active,20
802,31,pro,2025-10-18T13:48:37+00:00,,monthly,active,50
803,37,basic,2025-10-19T16:51:36+00:00,,yearly,active,20
804,922,pro,2025-10-19T19:24:11+00:00,,monthly,active,50
805,93,basic,2025-10-20T00:14:16+00:00,,monthly,active,20
806,941,basic,2025-10-20T02:21:29+00:00,,monthly,active,20
807,703,basic,2025-10-20T14:59:22+00:00,,monthly,active,20
808,430,basic,2025-10-21T00:56:46+00:00,,monthly,active,20
809,329,basic,2025-10-21T02:13:42+00:00,,monthly,active,20
810,570,basic,2025-10-21T10:26:40+00:00,,monthly,active,20
811,817,basic,2025-10-21T11:11:54+00:00,,monthly,active,20
812,411,pro,2025-10-21T12:23:37+00:00,2025-11-10T06:46:48+00:00,monthly,cancelled,50
813,695,basic,2025-10-22T07:36:40+00:00,,monthly,active,20
814,438,pro,2025-10-22T10:59:29+00:00,,monthly,active,50
815,203,basic,2025-10-22T14:11:39+00:00,,monthly,active,20
816,566,basic,2025-10-22T16:31:49+00:00,,yearly,active,20
817,963,basic,2025-10-22T17:05:59+00:00,,monthly,active,20
818,800,basic,2025-10-23T16:58:08+00:00,,monthly,active,20
819,200,basic,2025-10-23T23:03:54+00:00,,monthly,active,20
820,723,basic,2025-10-24T02:46:20+00:00,,monthly,active,20
821,380,basic,2025-10-24T10:56:30+00:00,,monthly,active,20
822,138,basic,2025-10-25T05:36:48+00:00,,monthly,active,20
823,66,basic,2025-10-25T10:17:46+00:00,,monthly,active,20
824,333,pro,2025-10-25T13:41:52+00:00,,monthly,active,50
825,943,basic,2025-10-25T21:47:19+00:00,,monthly,active,20
826,29,pro,2025-10-25T22:42:06+00:00,,monthly,active,50
827,608,basic,2025-10-26T00:35:23+00:00,,monthly,active,20
828,405,basic,2025-10-26T11:24:30+00:00,,monthly,active,20
829,287,basic,2025-10-26T22:18:44+00:00,,monthly,active,20
830,292,basic,2025-10-28T14:53:14+00:00,,yearly,active,20
831,939,basic,2025-10-28T16:07:00+00:00,,yearly,active,20
832,824,basic,2025-10-28T19:31:44+00:00,,monthly,active,20
833,576,basic,2025-10-29T14:49:55+00:00,,monthly,active,20
834,303,basic,2025-10-30T04:02:09+00:00,,monthly,active,20
835,323,basic,2025-10-30T16:52:49+00:00,,monthly,active,20
836,821,pro,2025-10-31T13:14:47+00:00,,monthly,active,50
837,541,basic,2025-10-31T19:21:23+00:00,,monthly,active,20
838,164,basic,2025-11-01T01:44:07+00:00,,monthly,active,20
839,228,basic,2025-11-01T03:25:26+00:00,,monthly,active,20
840,846,basic,2025-11-01T05:29:37+00:00,,monthly,active,20
841,938,basic,2025-11-02T14:24:45+00:00,,monthly,active,20
842,451,basic,2025-11-02T22:33:27+00:00,,monthly,active,20
843,585,basic,2025-11-03T03:16:39+00:00,,yearly,active,20
844,128,basic,2025-11-03T15:56:12+00:00,,monthly,active,20
845,851,basic,2025-11-04T02:07:45+00:00,,monthly,active,20
846,885,basic,2025-11-04T22:55:17+00:00,,monthly,active,20
847,335,basic,2025-11-05T00:29:45+00:00,,monthly,active,20
848,262,basic,2025-11-05T04:26:38+00:00,,monthly,active,20
849,582,basic,2025-11-06T12:06:06+00:00,,monthly,active,20
850,301,basic,2025-11-06T18:54:16+00:00,,monthly,active,20
851,1000,basic,2025-11-07T21:56:20+00:00,,monthly,active,20
852,77,pro,2025-11-08T01:29:03+00:00,,monthly,active,50
853,968,pro,2025-11-08T04:55:57+00:00,,monthly,active,50
854,111,basic,2025-11-09T13:25:24+00:00,,monthly,active,20
855,300,basic,2025-11-09T17:16:08+00:00,,monthly,active,20
856,861,basic,2025-11-10T20:11:07+00:00,,monthly,active,20
857,336,pro,2025-11-11T01:05:04+00:00,,monthly,active,50
858,742,pro,2025-11-11T02:30:36+00:00,,yearly,active,50
859,261,basic,2025-11-11T09:28:51+00:00,,monthly,active,20
860,702,basic,2025-11-11T21:10:34+00:00,,monthly,active,20
861,144,pro,2025-11-12T00:57:20+00:00,,yearly,active,50
862,370,basic,2025-11-12T04:42:41+00:00,,monthly,active,20
863,84,pro,2025-11-12T11:10:53+00:00,,monthly,active,50
864,116,basic,2025-11-12T16:19:54+00:00,,monthly,active,20
865,324,basic,2025-11-12T16:51:32+00:00,,monthly,active,20
866,970,pro,2025-11-13T05:44:58+00:00,,monthly,active,50
867,694,pro,2025-11-13T06:12:33+00:00,,monthly,active,50
868,647,pro,2025-11-13T07:00:02+00:00,,yearly,active,50
869,286,basic,2025-11-13T07:32:50+00:00,,monthly,active,20
870,845,basic,2025-11-13T13:20:28+00:00,,monthly,active,20
871,196,basic,2025-11-13T14:17:53+00:00,,yearly,active,20
872,778,basic,2025-11-13T16:45:06+00:00,,yearly,active,20
873,855,basic,2025-11-13T17:24:02+00:00,,monthly,active,20
874,791,pro,2025-11-13T21:08:05+00:00,,monthly,active,50
875,794,pro,2025-11-14T07:36:09+00:00,,monthly,active,50
876,645,basic,2025-11-14T10:00:10+00:00,,monthly,active,20
877,165,basic,2025-11-14T14:24:07+00:00,,monthly,active,20
878,485,basic,2025-11-15T00:12:54+00:00,,monthly,active,20
879,912,pro,2025-11-16T04:40:29+00:00,,yearly,active,50
880,982,basic,2025-11-16T12:04:21+00:00,,monthly,active,20
881,974,basic,2025-11-16T14:54:10+00:00,,monthly,active,20
882,864,basic,2025-11-16T15:34:51+00:00,,monthly,active,20
883,479,basic,2025-11-16T19:27:05+00:00,,monthly,active,20
884,950,basic,2025-11-17T03:13:34+00:00,,monthly,active,20
885,346,basic,2025-11-17T03:18:50+00:00,,monthly,active,20
886,129,basic,2025-11-17T03:55:43+00:00,,yearly,active,20
887,73,basic,2025-11-17T12:08:49+00:00,,monthly,active,20
888,830,basic,2025-11-18T16:41:56+00:00,,monthly,active,20
889,766,basic,2025-11-18T16:48:16+00:00,,monthly,active,20
890,311,basic,2025-11-18T17:25:05+00:00,,monthly,active,20
891,391,basic,2025-11-18T17:30:41+00:00,,monthly,active,20
892,555,basic,2025-11-19T01:25:06+00:00,,yearly,active,20
893,202,pro,2025-11-19T15:51:36+00:00,,monthly,active,50
894,733,basic,2025-11-20T00:40:49+00:00,,monthly,active,20
895,445,basic,2025-11-20T01:56:50+00:00,,yearly,active,20
896,793,pro,2025-11-20T20:43:14+00:00,,monthly,active,50
897,476,basic,2025-11-20T22:43:45+00:00,,monthly,active,20
898,330,pro,2025-11-21T06:55:43+00:00,,monthly,active,50
899,115,pro,2025-11-21T15:58:42+00:00,,monthly,active,50
900,404,pro,2025-11-22T06:33:58+00:00,,monthly,active,50
901,591,pro,2025-11-22T11:55:58+00:00,,yearly,active,50
902,672,basic,2025-11-22T17:52:24+00:00,,monthly,active,20
903,831,basic,2025-11-23T01:33:06+00:00,,yearly,active,20
904,878,basic,2025-11-23T19:36:50+00:00,,yearly,active,20
905,237,basic,2025-11-23T21:23:45+00:00,,monthly,active,20
906,194,basic,2025-11-24T02:23:52+00:00,,monthly,active,20
907,596,basic,2025-11-24T20:56:36+00:00,,monthly,active,20
908,924,basic,2025-11-25T09:45:54+00:00,,monthly,active,20
909,39,basic,2025-11-25T14:11:10+00:00,2025-11-28T21:25:00+00:00,monthly,cancelled,20
910,316,basic,2025-11-25T20:00:07+00:00,,monthly,active,20
911,321,basic,2025-11-26T03:24:16+00:00,,yearly,active,20
912,310,pro,2025-11-26T16:10:26+00:00,,monthly,active,50
913,308,basic,2025-11-26T22:20:33+00:00,,monthly,active,20
914,100,pro,2025-11-27T11:35:41+00:00,,monthly,active,50
915,187,basic,2025-11-28T09:23:51+00:00,,monthly,active,20
916,7,basic,2025-11-29T02:21:38+00:00,,monthly,active,20
917,320,basic,2025-11-29T10:24:58+00:00,,monthly,active,20
918,844,basic,2025-11-29T22:34:08+00:00,,yearly,active,20
919,875,pro,2025-11-30T02:03:06+00:00,,monthly,active,50
920,133,basic,2025-11-30T14:09:20+00:00,,monthly,active,20
921,713,basic,2025-12-01T09:14:13+00:00,,monthly,active,20
922,357,basic,2025-12-01T18:38:25+00:00,,monthly,active,20
923,110,basic,2025-12-01T20:31:18+00:00,,monthly,active,20
924,901,pro,2025-12-02T10:22:35+00:00,,monthly,active,50
925,840,pro,2025-12-02T22:33:57+00:00,,monthly,active,50
926,600,basic,2025-12-03T14:19:23+00:00,,monthly,active,20
927,221,pro,2025-12-03T15:20:15+00:00,,monthly,active,50
928,183,pro,2025-12-03T23:46:06+00:00,,yearly,active,50
929,99,pro,2025-12-04T00:32:42+00:00,,monthly,active,50
930,949,basic,2025-12-04T00:39:35+00:00,,monthly,active,20
931,353,basic,2025-12-05T09:43:56+00:00,,monthly,active,20
932,171,pro,2025-12-05T13:53:57+00:00,,monthly,active,50
933,746,pro,2025-12-05T15:35:12+00:00,,monthly,active,50
934,952,basic,2025-12-05T22:51:18+00:00,,monthly,active,20
935,72,basic,2025-12-06T02:19:45+00:00,,yearly,active,20
936,201,basic,2025-12-06T03:26:58+00:00,,yearly,active,20
937,434,basic,2025-12-06T07:53:26+00:00,,monthly,active,20
938,804,basic,2025-12-06T10:53:56+00:00,,monthly,active,20
939,542,basic,2025-12-06T15:27:13+00:00,,yearly,active,20
940,444,pro,2025-12-06T15:57:39+00:00,,yearly,active,50
941,256,basic,2025-12-06T23:52:08+00:00,,monthly,active,20
942,995,basic,2025-12-07T04:56:37+00:00,,monthly,active,20
943,97,pro,2025-12-07T14:19:43+00:00,,monthly,active,50
944,673,basic,2025-12-07T16:43:31+00:00,,monthly,active,20
945,521,basic,2025-12-09T06:14:12+00:00,,yearly,active,20
946,61,basic,2025-12-09T11:01:21+00:00,,monthly,active,20
947,755,basic,2025-12-10T05:22:39+00:00,,monthly,active,20
948,151,basic,2025-12-10T09:29:46+00:00,,monthly,active,20
949,947,basic,2025-12-11T14:42:07+00:00,,yearly,active,20
950,825,basic,2025-12-11T14:56:15+00:00,,yearly,active,20
951,978,pro,2025-12-11T17:41:04+00:00,,monthly,active,50
952,663,basic,2025-12-12T10:46:29+00:00,,yearly,active,20
953,25,basic,2025-12-12T12:23:11+00:00,,monthly,active,20
954,653,basic,2025-12-12T20:09:44+00:00,,monthly,active,20
955,87,basic,2025-12-13T01:10:54+00:00,,monthly,active,20
956,722,basic,2025-12-13T18:58:13+00:00,,monthly,active,20
957,568,basic,2025-12-13T19:18:29+00:00,,monthly,active,20
958,631,basic,2025-12-16T05:12:57+00:00,,monthly,active,20
959,527,basic,2025-12-16T11:39:20+00:00,,yearly,active,20
960,787,pro,2025-12-17T08:51:03+00:00,,monthly,active,50
961,641,basic,2025-12-18T16:07:16+00:00,,yearly,active,20
962,798,basic,2025-12-18T21:51:12+00:00,,yearly,active,20
963,322,pro,2025-12-18T23:18:01+00:00,,monthly,active,50
964,953,pro,2025-12-19T07:10:04+00:00,,monthly,active,50
965,389,pro,2025-12-19T12:49:37+00:00,,yearly,active,50
966,999,basic,2025-12-20T18:28:12+00:00,,yearly,active,20
967,558,basic,2025-12-21T03:28:47+00:00,,yearly,active,20
968,903,pro,2025-12-21T06:44:18+00:00,,monthly,active,50
969,574,basic,2025-12-21T09:45:17+00:00,,yearly,active,20
970,347,basic,2025-12-22T09:38:05+00:00,,monthly,active,20
971,268,basic,2025-12-22T11:58:43+00:00,,monthly,active,20
972,752,basic,2025-12-22T13:27:23+00:00,,monthly,active,20
973,34,pro,2025-12-22T15:36:56+00:00,,monthly,active,50
974,770,pro,2025-12-22T16:02:16+00:00,,monthly,active,50
975,486,basic,2025-12-22T16:18:12+00:00,,yearly,active,20
976,216,basic,2025-12-22T21:41:24+00:00,,monthly,active,20
977,274,basic,2025-12-22T23:57:53+00:00,,yearly,active,20
978,260,basic,2025-12-23T07:17:25+00:00,,monthly,active,20
979,215,pro,2025-12-24T07:30:22+00:00,,yearly,active,50
980,547,basic,2025-12-24T08:51:15+00:00,,monthly,active,20
981,351,basic,2025-12-24T12:50:51+00:00,,monthly,active,20
982,987,basic,2025-12-24T22:36:53+00:00,,monthly,active,20
983,244,basic,2025-12-24T23:26:06+00:00,,monthly,active,20
984,856,basic,2025-12-25T05:58:21+00:00,,monthly,active,20
985,964,basic,2025-12-25T14:36:08+00:00,,monthly,active,20
986,698,basic,2025-12-25T20:36:22+00:00,,monthly,active,20
987,199,basic,2025-12-26T05:07:08+00:00,,monthly,active,20
988,230,basic,2025-12-27T02:50:38+00:00,,monthly,active,20
989,726,basic,2025-12-27T03:38:41+00:00,,yearly,active,20
990,725,basic,2025-12-27T22:44:36+00:00,,monthly,active,20
991,936,basic,2025-12-28T03:52:33+00:00,,monthly,active,20
992,210,pro,2025-12-28T21:33:49+00:00,,yearly,active,50
993,134,basic,2025-12-28T22:11:49+00:00,,yearly,active,20
994,54,basic,2025-12-29T13:16:24+00:00,,monthly,active,20
995,777,basic,2025-12-29T20:24:14+00:00,,monthly,active,20
996,255,basic,2025-12-30T05:44:37+00:00,,yearly,active,20
997,442,basic,2025-12-30T16:43:26+00:00,,monthly,active,20
998,355,pro,2025-12-31T00:35:55+00:00,,monthly,active,50
999,678,basic,2025-12-31T04:11:55+00:00,,monthly,active,20
1000,328,pro,2025-12-31T17:34:00+00:00,,yearly,active,50
